src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
904,http,5.345107642864208e-06,SF,25130,7.371623183189224e-05,24,255,1.0000675997422965,4.8213945979505796e-05,normal
339,private,0.052365759086921745,S0,-12,0.0886211022878251,142,13,0.056081938692857596,0.9971965670570594,dos
-201,private,0.06169137044132101,S0,-41,0.08559687292101813,213,6,0.06174595128853602,0.9994939931388401,dos
-411,pop_3,0.05339002347934796,S0,-24,0.046222930592991665,68,46,0.16341607879561404,1.0024402625617534,dos
-470,private,0.06075596266402598,S0,4567,0.0641266641167123,123,3,0.002948428456928328,0.8861443723970193,dos
-246,private,1.0268459742636806,S0,34,0.9334441506416106,21,4,0.014929543635307681,0.9990618801860868,probe
100,time,0.061852605870153524,S0,16,0.06943609583089838,221,16,0.0664701724718234,0.9991141958109794,dos
100,private,0.05289280749620336,REJ,-42,0.0795034295465431,119,14,0.08033550159737314,9.679474856636236e-05,dos
-540,private,0.06722525058190153,S0,-19,0.07806683103455406,210,18,0.07718987076930703,0.9994147474298429,dos
682,smtp,-1.785686907701131e-05,SF,329,0.05385896539569529,0,90,0.5356022606797034,8.627364412881007e-05,normal
-379,private,0.05926592562200664,S0,55,0.07034504783319129,103,5,0.03213839772215128,1.0000349115181968,dos
254,imap4,0.04820859585130664,S0,25,0.06078666162299606,278,10,0.039759605079132065,0.9989758740911727,dos
626,csnet_ns,0.06224388137853866,S0,9,0.06957879518506169,294,8,0.04037540073942962,0.9993219652448178,dos
-1280,telnet,-7.271279239246042e-05,SF,4870,0.08626704053276177,0,9,0.4796848654438522,0.16871843015726226,normal
8746,http,2.4338372710102862e-05,SF,1742,0.0019693393535718685,-1,14,1.0001497673971096,0.00359366047216544,r2l
-288,private,0.054319507127066485,REJ,-1,0.05805738472212583,60,81,0.24879478783108702,0.00012038865814392621,dos
139,ssh,0.0634537646425946,S0,29,0.07164870123263273,146,19,0.07625889609653994,0.9991361589261991,dos
589,http,2.5226750098713515e-05,SF,1995,0.008613883686941411,18,255,0.9999696964655161,0.06902586144647128,normal
434,other,-0.00020627569963375126,SF,86,0.7376494204124577,1,1,0.005852763291299154,-0.000662777355816982,normal
